eid,sid,v,d
1,0,10,3
2,0,18,2
3,1,11,1
4,3,19,5
5,3,16,3
6,4,20,1
7,6,13,3
8,4,11,3
9,7,19,4
10,0,20,2
11,9,10,5
12,6,19,3
13,12,16,5
14,8,13,5
15,14,13,3
16,10,11,5
17,16,14,3
18,17,17,1
19,9,13,2
20,10,16,1
21,5,16,1
22,18,10,3
23,3,17,4
24,5,12,1
25,5,17,3
26,22,19,5
27,25,14,3
28,15,16,2
29,3,10,2
30,6,20,5
31,27,11,2
32,17,11,5
33,32,10,3
34,26,16,1
35,34,14,5
36,29,19,1
37,33,13,4
38,31,10,4
39,33,10,3
40,17,13,1
41,14,11,1
42,6,10,1
43,37,10,3
44,12,18,2
45,33,15,3
46,3,11,3
47,29,13,3
48,17,17,2
49,23,10,1
50,28,11,1
51,34,20,1
52,31,16,1
53,52,10,4
54,9,16,4
55,46,11,1
56,51,18,3
57,29,19,1
58,45,14,1
59,51,13,2
60,51,12,2
61,51,13,1
62,32,20,2
63,20,16,1
64,0,17,1
65,17,17,2
66,44,15,3
67,28,10,5
68,52,15,5
69,24,10,5
70,54,15,1
71,29,18,3
72,52,13,3
73,18,14,5
74,39,10,4
75,32,11,4
76,33,10,3
77,65,16,3
78,54,17,5
79,55,18,3
80,78,12,2
81,17,11,5
82,17,17,4
83,16,20,1
84,16,12,3
85,44,10,1
86,21,10,5
87,20,16,1
88,9,12,5
89,16,13,1
90,78,19,5
91,16,14,5
92,11,16,1
93,78,19,2
94,34,11,4
95,63,15,4
96,65,18,3
97,24,16,5
98,39,16,2
99,11,12,2
100,40,14,2
101,98,12,5
102,5,15,1
103,25,19,3
104,77,19,1
105,34,14,1
106,34,14,2
107,16,14,3
108,11,17,2
109,17,12,2
110,78,15,4
111,29,18,2
112,54,10,2
113,12,19,3
114,78,20,3
115,25,18,4
116,77,14,5
117,32,10,3
118,45,12,2
119,42,20,1
120,46,11,3
121,104,12,5
122,15,16,1
123,18,17,5
124,29,19,3
125,109,20,1
126,40,15,2
127,90,12,3
128,37,18,4
129,75,17,1
130,51,14,3
131,12,13,4
132,110,18,3
133,31,19,5
134,89,16,2
135,20,15,4
136,16,11,1
137,16,11,5
138,91,10,1
139,63,12,2
140,119,11,5
141,29,12,2
142,132,17,5
143,107,14,2
144,87,14,2
145,75,16,2
146,36,11,1
147,36,14,2
148,16,20,1
149,12,11,4
150,22,11,5
151,0,12,3
152,52,12,1
153,91,19,1
154,32,10,1
155,32,18,3
156,91,14,2
157,37,14,2
158,132,16,2
159,81,11,4
160,90,13,1
161,30,16,3
162,4,18,2
163,42,15,3
164,86,13,2
165,95,19,1
166,46,19,3
167,132,20,3
168,161,18,4
169,166,12,2
170,169,16,1
171,38,18,2
172,166,16,1
173,52,10,5
174,71,17,4
175,133,11,5
176,131,20,1
177,157,14,5
178,33,16,4
179,27,14,1
180,178,18,1
181,63,14,2
182,111,11,4
183,133,16,2
184,23,20,1
185,98,20,4
186,52,10,1
187,165,16,3
188,91,18,2
189,20,14,2
190,6,17,3
191,45,20,4
192,27,12,3
193,166,14,1
194,142,14,3
195,5,15,2
196,139,18,3
197,109,17,2
198,157,18,1
199,120,12,3
200,183,17,2
201,188,13,3
202,80,14,4
203,121,13,5
204,36,15,4
205,167,19,3
206,71,18,1
207,64,14,5
208,46,10,3
209,8,18,5
210,167,16,2
211,10,12,4
212,40,14,4
213,9,19,4
214,13,13,4
215,116,19,2
216,27,12,5
217,151,17,3
218,125,17,2
219,131,16,1
220,137,10,1
221,219,10,4
222,54,11,1
223,91,15,3
224,97,15,4
225,87,12,5
226,6,19,3
227,194,20,1
228,54,13,2
229,23,16,4
230,29,16,3
231,0,11,1
232,139,14,1
233,84,20,2
234,181,13,3
235,111,17,2
236,87,15,5
237,234,13,2
238,218,15,3
239,17,11,4
240,239,10,3
241,201,16,2
242,46,18,1
243,164,17,4
244,236,15,3
245,23,10,3
246,40,13,3
247,142,17,4
