x,y
361,171
85,355
277,164
461,117
708,38
609,469
462,454
548,489
430,315
208,432
673,56
645,301
718,478
736,220
358,416
753,270
260,306
89,488
85,368
213,200
427,494
420,175
377,121
507,94
188,368
562,288
166,427
394,384
54,365
443,480
328,176
743,336
340,263
517,431
435,70
619,105
30,115
366,507
606,211
602,418
484,150
72,344
530,511
499,342
88,525
544,545
374,480
680,223
112,503
101,125
94,470
757,181
604,216
394,293
465,440
679,472
544,100
694,408
366,267
469,541
576,152
107,466
396,437
641,161
392,38
193,477
770,171
149,522
538,32
150,133
78,549
638,506
472,166
417,59
653,111
183,372
455,24
751,269
434,494
514,392
310,388
619,344
191,292
769,292
384,32
713,496
695,122
153,340
211,219
585,231
316,432
704,290
341,305
677,276
228,166
176,77
248,495
661,48
101,304
167,348
209,30
575,260
625,254
117,537
403,448
666,65
499,181
392,519
679,343
27,85
591,216
460,428
504,226
24,161
91,229
311,471
107,564
729,107
32,450
89,124
236,539
445,382
211,318
69,107
355,516
171,446
144,201
520,499
395,409
695,36
468,517
118,34
768,540
699,321
309,337
70,110
185,224
254,34
147,29
34,155
51,566
180,299
521,210
80,365
101,492
90,480
557,332
65,175
558,347
169,522
184,234
733,100
583,558
101,250
411,140
404,229
760,435
461,387
94,403
523,552
112,422
157,371
253,168
513,540
175,241
352,62
673,146
748,207
211,206
612,103
315,109
772,543
660,205
621,179
317,177
543,249
643,528
246,223
307,394
274,98
256,314
353,404
101,272
90,41
382,288
651,305
98,96
143,554
541,32
729,480
533,20
600,475
304,342
357,558
643,495
219,175
517,75
349,267
769,383
270,195
230,204
115,514
337,496
486,356
417,83
250,80
137,55
281,228
73,417
252,52
527,50
169,577
749,181
633,323
754,483
665,234
266,443
560,294
568,314
302,108
659,239
113,454
63,324
166,446
337,274
753,281
369,50
129,207
230,348
397,25
237,475
445,483
56,274
546,497
39,271
396,550
545,100
65,303
712,113
205,106
344,190
389,111
47,491
243,285
683,23
657,58
602,416
425,152
459,374
74,349
87,203
322,365
382,351
373,107
330,392
549,348
630,58
507,517
256,506
239,280
689,420
430,124
121,426
543,194
724,375
764,97
124,236
694,83
467,575
495,467
247,228
220,497
747,284
428,50
201,298
516,86
657,562
163,317
221,536
714,462
397,405
555,350
330,576
393,525
175,37
647,56
424,447
437,467
98,534
186,509
772,442
594,521
586,357
744,122
646,294
50,72
22,286
130,377
129,216
456,215
485,77
498,259
219,110
326,532
609,394
28,257
128,75
335,470
240,397
54,442
562,482
300,77
175,439
210,193
285,144
363,198
639,247
416,27
739,25
55,482
372,452
299,98
144,544
765,362
637,287
248,400
637,557
69,305
742,342
38,495
502,248
114,319
776,421
530,233
627,553
504,305
67,571
457,459
526,501
466,111
105,89
763,327
423,378
420,121
146,196
467,525
477,182
414,74
360,52
291,292
719,481
402,377
151,451
391,389
210,466
675,72
650,121
469,37
86,166
492,327
38,481
251,510
359,227
427,269
710,500
552,109
129,83
331,338
511,459
418,350
296,377
186,437
139,352
50,344
244,473
466,547
223,318
158,545
664,518
354,499
53,451
54,436
502,476
484,274
202,374
214,233
48,493
81,168
481,559
645,412
447,72
562,102
520,263
256,37
314,234
513,290
708,256
270,325
665,204
636,236
360,311
324,172
355,579
628,563
611,240
629,83
537,284
76,50
222,158
70,387
556,206
340,118
533,84
502,402
434,524
340,68
777,82
653,407
551,309
386,259
534,541
574,353
490,137
240,104
64,196
775,405
147,504
139,294
708,579
163,354
153,259
382,320
247,285
670,461
572,222
161,87
725,82
417,284
456,340
98,53
53,382
704,327
148,60
462,531
587,453
332,531
542,459
